10/5/2013 18:10,0.128,0.127,A,NA
10/5/2013 18:15,0.128,0.127,A,NA
10/5/2013 18:20,0.127,0.126,A,NA
10/5/2013 18:25,0.127,0.126,A,NA
10/5/2013 18:30,0.127,0.126,A,NA
10/5/2013 18:35,0.127,0.126,A,NA
10/5/2013 18:40,0.127,0.126,A,NA
10/5/2013 18:45,0.127,0.126,A,NA
10/5/2013 18:50,0.127,0.126,A,NA
10/5/2013 18:55,0.127,0.126,A,NA
10/5/2013 19:00,0.127,0.126,A,NA
10/5/2013 19:05,0.127,0.126,A,NA
10/5/2013 19:10,0.127,0.126,A,NA
10/5/2013 19:15,0.127,0.126,A,NA
10/5/2013 19:20,0.127,0.126,A,NA
10/5/2013 19:25,0.127,0.126,A,NA
10/5/2013 19:30,0.127,0.126,A,NA
10/5/2013 19:35,0.127,0.126,A,NA
10/5/2013 19:40,0.127,0.126,A,NA
10/5/2013 19:45,0.127,0.126,A,NA
10/5/2013 19:50,0.127,0.126,A,NA
10/5/2013 19:55,0.127,0.126,A,NA
10/5/2013 20:00,0.127,0.126,A,NA
10/5/2013 20:05,0.127,0.126,A,NA
10/5/2013 20:10,0.127,0.126,A,NA
10/5/2013 20:15,0.127,0.126,A,NA
10/5/2013 20:20,0.127,0.126,A,NA
10/5/2013 20:25,0.127,0.126,A,NA
10/5/2013 20:30,0.127,0.126,A,NA
10/5/2013 20:35,0.126,0.125,A,NA
10/5/2013 20:40,0.127,0.126,A,NA
10/5/2013 20:45,0.127,0.126,A,NA
10/5/2013 20:50,0.127,0.126,A,NA
10/5/2013 20:55,0.127,0.126,A,NA
10/5/2013 21:00,0.126,0.125,A,NA
10/5/2013 21:05,0.126,0.125,A,NA
10/5/2013 21:10,0.126,0.125,A,NA
10/5/2013 21:15,0.126,0.125,A,NA
10/5/2013 21:20,0.126,0.125,A,NA
10/5/2013 21:25,0.126,0.125,A,NA
10/5/2013 21:30,0.126,0.125,A,NA
10/5/2013 21:35,0.126,0.125,A,NA
10/5/2013 21:40,0.126,0.125,A,NA
10/5/2013 21:45,0.126,0.125,A,NA
10/5/2013 21:50,0.126,0.125,A,NA
10/5/2013 21:55,0.125,0.124,A,NA
10/5/2013 22:00,0.125,0.124,A,NA
10/5/2013 22:05,0.125,0.124,A,NA
10/5/2013 22:10,0.125,0.124,A,NA
10/5/2013 22:15,0.125,0.124,A,NA
10/5/2013 22:20,0.125,0.124,A,NA
10/5/2013 22:25,0.125,0.124,A,NA
10/5/2013 22:30,0.125,0.124,A,NA
10/5/2013 22:35,0.125,0.124,A,NA
10/5/2013 22:40,0.125,0.124,A,NA
10/5/2013 22:45,0.125,0.124,A,NA
10/5/2013 22:50,0.125,0.124,A,NA
10/5/2013 22:55,0.125,0.124,A,NA
10/5/2013 23:00,0.125,0.124,A,NA
10/5/2013 23:05,0.125,0.124,A,NA
10/5/2013 23:10,0.125,0.124,A,NA
10/5/2013 23:15,0.125,0.124,A,NA
10/5/2013 23:20,0.125,0.124,A,NA
10/5/2013 23:25,0.125,0.124,A,NA
10/5/2013 23:30,0.125,0.124,A,NA
10/5/2013 23:35,0.125,0.124,A,NA
10/5/2013 23:40,0.125,0.124,A,NA
10/5/2013 23:45,0.125,0.124,A,NA
10/5/2013 23:50,0.125,0.124,A,NA
10/5/2013 23:55,0.125,0.124,A,NA
10/6/2013 0:00,0.125,0.124,A,NA
10/6/2013 0:05,0.125,0.124,A,NA
10/6/2013 0:10,0.125,0.124,A,NA
10/6/2013 0:15,0.125,0.124,A,NA
10/6/2013 0:20,0.125,0.124,A,NA
10/6/2013 0:25,0.125,0.124,A,NA
10/6/2013 0:30,0.125,0.124,A,NA
10/6/2013 0:35,0.125,0.124,A,NA
10/6/2013 0:40,0.125,0.124,A,NA
10/6/2013 0:45,0.125,0.124,A,NA
10/6/2013 0:50,0.125,0.124,A,NA
10/6/2013 0:55,0.125,0.124,A,NA
10/6/2013 1:00,0.124,0.123,A,NA
10/6/2013 1:05,0.124,0.123,A,NA
10/6/2013 1:10,0.124,0.123,A,NA
10/6/2013 1:15,0.124,0.123,A,NA
10/6/2013 1:20,0.124,0.123,A,NA
10/6/2013 1:25,0.124,0.123,A,NA
10/6/2013 1:30,0.124,0.123,A,NA
10/6/2013 1:35,0.124,0.123,A,NA
10/6/2013 1:40,0.124,0.123,A,NA
10/6/2013 1:45,0.124,0.123,A,NA
10/6/2013 1:50,0.124,0.123,A,NA
10/6/2013 1:55,0.124,0.123,A,NA
10/6/2013 2:00,0.124,0.123,A,NA
10/6/2013 2:05,0.124,0.123,A,NA
10/6/2013 2:10,0.124,0.123,A,NA
10/6/2013 2:15,0.124,0.123,A,NA
10/6/2013 2:20,0.123,0.122,A,NA
10/6/2013 2:25,0.124,0.123,A,NA
10/6/2013 2:30,0.123,0.122,A,NA
10/6/2013 2:35,0.123,0.122,A,NA
10/6/2013 2:40,0.123,0.122,A,NA
10/6/2013 2:45,0.123,0.122,A,NA
10/6/2013 2:50,0.123,0.122,A,NA
10/6/2013 2:55,0.123,0.122,A,NA
10/6/2013 3:00,0.123,0.122,A,NA
10/6/2013 3:05,0.123,0.122,A,NA
10/6/2013 3:10,0.123,0.122,A,NA
10/6/2013 3:15,0.123,0.122,A,NA
10/6/2013 3:20,0.123,0.122,A,NA
10/6/2013 3:25,0.123,0.122,A,NA
10/6/2013 3:30,0.123,0.122,A,NA
10/6/2013 3:35,0.123,0.122,A,NA
10/6/2013 3:40,0.123,0.122,A,NA
10/6/2013 3:45,0.123,0.122,A,NA
10/6/2013 3:50,0.123,0.122,A,NA
10/6/2013 3:55,0.123,0.122,A,NA
10/6/2013 4:00,0.123,0.122,A,NA
10/6/2013 4:05,0.123,0.122,A,NA
10/6/2013 4:10,0.123,0.122,A,NA
10/6/2013 4:15,0.123,0.122,A,NA
10/6/2013 4:20,0.123,0.122,A,NA
10/6/2013 4:25,0.123,0.122,A,NA
10/6/2013 4:30,0.123,0.122,A,NA
10/6/2013 4:35,0.123,0.122,A,NA
10/6/2013 4:40,0.123,0.122,A,NA
10/6/2013 4:45,0.123,0.122,A,NA
10/6/2013 4:50,0.123,0.122,A,NA
10/6/2013 4:55,0.123,0.122,A,NA
10/6/2013 5:00,0.123,0.122,A,NA
10/6/2013 5:05,0.123,0.122,A,NA
10/6/2013 5:10,0.123,0.122,A,NA
10/6/2013 5:15,0.123,0.122,A,NA
10/6/2013 5:20,0.123,0.122,A,NA
10/6/2013 5:25,0.123,0.122,A,NA
10/6/2013 5:30,0.123,0.122,A,NA
10/6/2013 5:35,0.123,0.122,A,NA
10/6/2013 5:40,0.123,0.122,A,NA
10/6/2013 5:45,0.123,0.122,A,NA
10/6/2013 5:50,0.123,0.122,A,NA
10/6/2013 5:55,0.123,0.122,A,NA
10/6/2013 6:00,0.123,0.122,A,NA
10/6/2013 6:05,0.123,0.122,A,NA
10/6/2013 6:10,0.123,0.122,A,NA
10/6/2013 6:15,0.123,0.122,A,NA
10/6/2013 6:20,0.123,0.122,A,NA
10/6/2013 6:25,0.123,0.122,A,NA
10/6/2013 6:30,0.123,0.122,A,NA
10/6/2013 6:35,0.123,0.122,A,NA
10/6/2013 6:40,0.123,0.122,A,NA
10/6/2013 6:45,0.123,0.122,A,NA
10/6/2013 6:50,0.123,0.122,A,NA
10/6/2013 6:55,0.123,0.122,A,NA
10/6/2013 7:00,0.123,0.122,A,NA
10/6/2013 7:05,0.123,0.122,A,NA
10/6/2013 7:10,0.123,0.122,A,NA
10/6/2013 7:15,0.123,0.122,A,NA
10/6/2013 7:20,0.123,0.122,A,NA
10/6/2013 7:25,0.122,0.121,A,NA
10/6/2013 7:30,0.122,0.121,A,NA
10/6/2013 7:35,0.122,0.121,A,NA
10/6/2013 7:40,0.122,0.121,A,NA
10/6/2013 7:45,0.122,0.121,A,NA
10/6/2013 7:50,0.122,0.121,A,NA
10/6/2013 7:55,0.122,0.121,A,NA
10/6/2013 8:00,0.122,0.121,A,NA
10/6/2013 8:05,0.122,0.121,A,NA
10/6/2013 8:10,0.122,0.121,A,NA
10/6/2013 8:15,0.122,0.121,A,NA
10/6/2013 8:20,0.122,0.121,A,NA
10/6/2013 8:25,0.122,0.121,A,NA
10/6/2013 8:30,0.122,0.121,A,NA
10/6/2013 8:35,0.122,0.121,A,NA
10/6/2013 8:40,0.122,0.121,A,NA
10/6/2013 8:45,0.122,0.121,A,NA
10/6/2013 8:50,0.122,0.121,A,NA
10/6/2013 8:55,0.122,0.121,A,NA
10/6/2013 9:00,0.122,0.121,A,NA
10/6/2013 9:05,0.122,0.121,A,NA
10/6/2013 9:10,0.122,0.121,A,NA
10/6/2013 9:15,0.122,0.121,A,NA
10/6/2013 9:20,0.122,0.121,A,NA
10/6/2013 9:25,0.122,0.121,A,NA
10/6/2013 9:30,0.122,0.121,A,NA
10/6/2013 9:35,0.121,0.120,A,NA
10/6/2013 9:40,0.121,0.120,A,NA
10/6/2013 9:45,0.121,0.120,A,NA
10/6/2013 9:50,0.121,0.120,A,NA
10/6/2013 9:55,0.121,0.120,A,NA
10/6/2013 10:00,0.121,0.120,A,NA
10/6/2013 10:05,0.121,0.120,A,NA
10/6/2013 10:10,0.121,0.120,A,NA
10/6/2013 10:15,0.121,0.120,A,NA
10/6/2013 10:20,0.121,0.120,A,NA
10/6/2013 10:25,0.121,0.120,A,NA
10/6/2013 10:30,0.121,0.120,A,NA
10/6/2013 10:35,0.121,0.120,A,NA
10/6/2013 10:40,0.121,0.120,A,NA
10/6/2013 10:45,0.121,0.120,A,NA
10/6/2013 10:50,0.121,0.120,A,NA
10/6/2013 10:55,0.121,0.120,A,NA
10/6/2013 11:00,0.121,0.120,A,NA
10/6/2013 11:05,0.121,0.120,A,NA
10/6/2013 11:10,0.121,0.120,A,NA
10/6/2013 11:15,0.121,0.120,A,NA
10/6/2013 11:20,0.121,0.120,A,NA
10/6/2013 11:25,0.121,0.120,A,NA
10/6/2013 11:30,0.121,0.120,A,NA
10/6/2013 11:35,0.121,0.120,A,NA
10/6/2013 11:40,0.12,0.119,A,NA
10/6/2013 11:45,0.12,0.119,A,NA
10/6/2013 11:50,0.12,0.119,A,NA
10/6/2013 11:55,0.12,0.119,A,NA
10/6/2013 12:00,0.12,0.119,A,NA
10/6/2013 12:05,0.12,0.119,A,NA
10/6/2013 12:10,0.12,0.119,A,NA
10/6/2013 12:15,0.12,0.119,A,NA
10/6/2013 12:20,0.12,0.119,A,NA
10/6/2013 12:25,0.119,0.118,A,NA
10/6/2013 12:30,0.119,0.118,A,NA
10/6/2013 12:35,0.119,0.118,A,NA
10/6/2013 12:40,0.119,0.118,A,NA
10/6/2013 12:45,0.119,0.118,A,NA
10/6/2013 12:50,0.119,0.118,A,NA
10/6/2013 12:55,0.119,0.118,A,NA
10/6/2013 13:00,0.119,0.118,A,NA
10/6/2013 13:05,0.119,0.118,A,NA
10/6/2013 13:10,0.119,0.118,A,NA
10/6/2013 13:15,0.119,0.118,A,NA
10/6/2013 13:20,0.119,0.118,A,NA
10/6/2013 13:25,0.119,0.118,A,NA
10/6/2013 13:30,0.119,0.118,A,NA
10/6/2013 13:35,0.119,0.118,A,NA
10/6/2013 13:40,0.119,0.118,A,NA
10/6/2013 13:45,0.119,0.118,A,NA
10/6/2013 13:50,0.119,0.118,A,NA
10/6/2013 13:55,0.119,0.118,A,NA
10/6/2013 14:00,0.119,0.118,A,NA
10/6/2013 14:05,0.119,0.118,A,NA
10/6/2013 14:10,0.119,0.118,A,NA
10/6/2013 14:15,0.119,0.118,A,NA
10/6/2013 14:20,0.119,0.118,A,NA
10/6/2013 14:25,0.119,0.118,A,NA
10/6/2013 14:30,0.119,0.118,A,NA
10/6/2013 14:35,0.119,0.118,A,NA
10/6/2013 14:40,0.119,0.118,A,NA
10/6/2013 14:45,0.119,0.118,A,NA
10/6/2013 14:50,0.119,0.118,A,NA
10/6/2013 14:55,0.119,0.118,A,NA
10/6/2013 15:00,0.119,0.118,A,NA
10/6/2013 15:05,0.119,0.118,A,NA
10/6/2013 15:10,0.119,0.118,A,NA
10/6/2013 15:15,0.119,0.118,A,NA
10/6/2013 15:20,0.119,0.118,A,NA
10/6/2013 15:25,0.119,0.118,A,NA
10/6/2013 15:30,0.119,0.118,A,NA
10/6/2013 15:35,0.119,0.118,A,NA
10/6/2013 15:40,0.119,0.118,A,NA
10/6/2013 15:45,0.119,0.118,A,NA
10/6/2013 15:50,0.119,0.118,A,NA
10/6/2013 15:55,0.119,0.118,A,NA
10/6/2013 16:00,0.119,0.118,A,NA
10/6/2013 16:05,0.119,0.118,A,NA
10/6/2013 16:10,0.119,0.118,A,NA
10/6/2013 16:15,0.119,0.118,A,NA
10/6/2013 16:20,0.119,0.118,A,NA
10/6/2013 16:25,0.119,0.118,A,NA
10/6/2013 16:30,0.119,0.118,A,NA
10/6/2013 16:35,0.119,0.118,A,NA
10/6/2013 16:40,0.119,0.118,A,NA
10/6/2013 16:45,0.119,0.118,A,NA
10/6/2013 16:50,0.119,0.118,A,NA
10/6/2013 16:55,0.119,0.118,A,NA
10/6/2013 17:00,0.119,0.118,A,NA
10/6/2013 17:05,0.118,0.117,A,NA
10/6/2013 17:10,0.118,0.117,A,NA
10/6/2013 17:15,0.118,0.117,A,NA
10/6/2013 17:20,0.118,0.117,A,NA
10/6/2013 17:25,0.118,0.117,A,NA
10/6/2013 17:30,0.118,0.117,A,NA
10/6/2013 17:35,0.118,0.117,A,NA
10/6/2013 17:40,0.118,0.117,A,NA
10/6/2013 17:45,0.118,0.117,A,NA
10/6/2013 17:50,0.118,0.117,A,NA
10/6/2013 17:55,0.118,0.117,A,NA
10/6/2013 18:00,0.118,0.117,A,NA
10/6/2013 18:05,0.118,0.117,A,NA
10/6/2013 18:10,0.118,0.117,A,NA
10/6/2013 18:15,0.118,0.117,A,NA
10/6/2013 18:20,0.118,0.117,A,NA
10/6/2013 18:25,0.118,0.117,A,NA
10/6/2013 18:30,0.118,0.117,A,NA
10/6/2013 18:35,0.118,0.117,A,NA
10/6/2013 18:40,0.118,0.117,A,NA
10/6/2013 18:45,0.118,0.117,A,NA
10/6/2013 18:50,0.118,0.117,A,NA
10/6/2013 18:55,0.118,0.117,A,NA
10/6/2013 19:00,0.118,0.117,A,NA
10/6/2013 19:05,0.118,0.117,A,NA
10/6/2013 19:10,0.118,0.117,A,NA
10/6/2013 19:15,0.117,0.116,A,NA
10/6/2013 19:20,0.117,0.116,A,NA
10/6/2013 19:25,0.117,0.116,A,NA
10/6/2013 19:30,0.117,0.116,A,NA
10/6/2013 19:35,0.117,0.116,A,NA
10/6/2013 19:40,0.117,0.116,A,NA
10/6/2013 19:45,0.117,0.116,A,NA
10/6/2013 19:50,0.117,0.116,A,NA
10/6/2013 19:55,0.117,0.116,A,NA
10/6/2013 20:00,0.117,0.116,A,NA
10/6/2013 20:05,0.117,0.116,A,NA
10/6/2013 20:10,0.117,0.116,A,NA
10/6/2013 20:15,0.117,0.116,A,NA
10/6/2013 20:20,0.117,0.116,A,NA
10/6/2013 20:25,0.117,0.116,A,NA
10/6/2013 20:30,0.117,0.116,A,NA
10/6/2013 20:35,0.117,0.116,A,NA
10/6/2013 20:40,0.117,0.116,A,NA
10/6/2013 20:45,0.117,0.116,A,NA
10/6/2013 20:50,0.117,0.116,A,NA
10/6/2013 20:55,0.117,0.116,A,NA
10/6/2013 21:00,0.117,0.116,A,NA
10/6/2013 21:05,0.117,0.116,A,NA
10/6/2013 21:10,0.117,0.116,A,NA
10/6/2013 21:15,0.117,0.116,A,NA
10/6/2013 21:20,0.117,0.116,A,NA
10/6/2013 21:25,0.117,0.116,A,NA
10/6/2013 21:30,0.117,0.116,A,NA
10/6/2013 21:35,0.117,0.116,A,NA
10/6/2013 21:40,0.117,0.116,A,NA
10/6/2013 21:45,0.117,0.116,A,NA
10/6/2013 21:50,0.117,0.116,A,NA
10/6/2013 21:55,0.117,0.116,A,NA
10/6/2013 22:00,0.117,0.116,A,NA
10/6/2013 22:05,0.117,0.116,A,NA
10/6/2013 22:10,0.117,0.116,A,NA
10/6/2013 22:15,0.117,0.116,A,NA
10/6/2013 22:20,0.117,0.116,A,NA
10/6/2013 22:25,0.117,0.116,A,NA
10/6/2013 22:30,0.117,0.116,A,NA
10/6/2013 22:35,0.117,0.116,A,NA
10/6/2013 22:40,0.117,0.116,A,NA
10/6/2013 22:45,0.117,0.116,A,NA
10/6/2013 22:50,0.117,0.116,A,NA
10/6/2013 22:55,0.117,0.116,A,NA
10/6/2013 23:00,0.117,0.116,A,NA
10/6/2013 23:05,0.117,0.116,A,NA
10/6/2013 23:10,0.117,0.116,A,NA
10/6/2013 23:15,0.116,0.115,A,NA
10/6/2013 23:20,0.116,0.115,A,NA
10/6/2013 23:25,0.116,0.115,A,NA
10/6/2013 23:30,0.116,0.115,A,NA
10/6/2013 23:35,0.116,0.115,A,NA
10/6/2013 23:40,0.116,0.115,A,NA
10/6/2013 23:45,0.116,0.115,A,NA
10/6/2013 23:50,0.116,0.115,A,NA
10/6/2013 23:55,0.116,0.115,A,NA
10/7/2013 0:00,0.116,0.115,A,NA
10/7/2013 0:05,0.116,0.115,A,NA
10/7/2013 0:10,0.116,0.115,A,NA
10/7/2013 0:15,0.116,0.115,A,NA
10/7/2013 0:20,0.116,0.115,A,NA
10/7/2013 0:25,0.116,0.115,A,NA
10/7/2013 0:30,0.116,0.115,A,NA
10/7/2013 0:35,0.116,0.115,A,NA
10/7/2013 0:40,0.115,0.114,A,NA
10/7/2013 0:45,0.115,0.114,A,NA
10/7/2013 0:50,0.115,0.114,A,NA
10/7/2013 0:55,0.115,0.114,A,NA
10/7/2013 1:00,0.115,0.114,A,NA
10/7/2013 1:05,0.115,0.114,A,NA
10/7/2013 1:10,0.115,0.114,A,NA
10/7/2013 1:15,0.115,0.114,A,NA
10/7/2013 1:20,0.115,0.114,A,NA
10/7/2013 1:25,0.115,0.114,A,NA
10/7/2013 1:30,0.115,0.114,A,NA
10/7/2013 1:35,0.115,0.114,A,NA
10/7/2013 1:40,0.115,0.114,A,NA
10/7/2013 1:45,0.115,0.114,A,NA
10/7/2013 1:50,0.115,0.114,A,NA
10/7/2013 1:55,0.115,0.114,A,NA
10/7/2013 2:00,0.115,0.114,A,NA
10/7/2013 2:05,0.115,0.114,A,NA
10/7/2013 2:10,0.115,0.114,A,NA
10/7/2013 2:15,0.115,0.114,A,NA
10/7/2013 2:20,0.115,0.114,A,NA
10/7/2013 2:25,0.115,0.114,A,NA
10/7/2013 2:30,0.115,0.114,A,NA
10/7/2013 2:35,0.115,0.114,A,NA
10/7/2013 2:40,0.115,0.114,A,NA
10/7/2013 2:45,0.115,0.114,A,NA
10/7/2013 2:50,0.115,0.114,A,NA
10/7/2013 2:55,0.115,0.114,A,NA
10/7/2013 3:00,0.115,0.114,A,NA
10/7/2013 3:05,0.115,0.114,A,NA
10/7/2013 3:10,0.115,0.114,A,NA
10/7/2013 3:15,0.115,0.114,A,NA
10/7/2013 3:20,0.115,0.114,A,NA
10/7/2013 3:25,0.115,0.114,A,NA
10/7/2013 3:30,0.115,0.114,A,NA
10/7/2013 3:35,0.115,0.114,A,NA
10/7/2013 3:40,0.115,0.114,A,NA
10/7/2013 3:45,0.115,0.114,A,NA
10/7/2013 3:50,0.115,0.114,A,NA
10/7/2013 3:55,0.115,0.114,A,NA
10/7/2013 4:00,0.115,0.114,A,NA
10/7/2013 4:05,0.115,0.114,A,NA
10/7/2013 4:10,0.115,0.114,A,NA
10/7/2013 4:15,0.115,0.114,A,NA
10/7/2013 4:20,0.115,0.114,A,NA
10/7/2013 4:25,0.115,0.114,A,NA
10/7/2013 4:30,0.115,0.114,A,NA
10/7/2013 4:35,0.115,0.114,A,NA
10/7/2013 4:40,0.115,0.114,A,NA
10/7/2013 4:45,0.115,0.114,A,NA
10/7/2013 4:50,0.115,0.114,A,NA
10/7/2013 4:55,0.115,0.114,A,NA
10/7/2013 5:00,0.115,0.114,A,NA
10/7/2013 5:05,0.115,0.114,A,NA
10/7/2013 5:10,0.115,0.114,A,NA
10/7/2013 5:15,0.115,0.114,A,NA
10/7/2013 5:20,0.115,0.114,A,NA
10/7/2013 5:25,0.115,0.114,A,NA
10/7/2013 5:30,0.115,0.114,A,NA
10/7/2013 5:35,0.115,0.114,A,NA
10/7/2013 5:40,0.115,0.114,A,NA
10/7/2013 5:45,0.115,0.114,A,NA
10/7/2013 5:50,0.115,0.114,A,NA
10/7/2013 5:55,0.115,0.114,A,NA
10/7/2013 6:00,0.115,0.114,A,NA
10/7/2013 6:05,0.115,0.114,A,NA
10/7/2013 6:10,0.115,0.114,A,NA
10/7/2013 6:15,0.115,0.113,A,NA
10/7/2013 6:20,0.115,0.113,A,NA
10/7/2013 6:25,0.115,0.113,A,NA
10/7/2013 6:30,0.115,0.113,A,NA
10/7/2013 6:35,0.115,0.113,A,NA
10/7/2013 6:40,0.115,0.113,A,NA
10/7/2013 6:45,0.115,0.113,A,NA
10/7/2013 6:50,0.115,0.113,A,NA
10/7/2013 6:55,0.115,0.113,A,NA
10/7/2013 7:00,0.115,0.113,A,NA
10/7/2013 7:05,0.115,0.113,A,NA
10/7/2013 7:10,0.115,0.113,A,NA
10/7/2013 7:15,0.115,0.113,A,NA
10/7/2013 7:20,0.115,0.113,A,NA
10/7/2013 7:25,0.115,0.113,A,NA
10/7/2013 7:30,0.115,0.113,A,NA
10/7/2013 7:35,0.115,0.113,A,NA
10/7/2013 7:40,0.115,0.113,A,NA
10/7/2013 7:45,0.115,0.113,A,NA
10/7/2013 7:50,0.115,0.113,A,NA
10/7/2013 7:55,0.115,0.113,A,NA
10/7/2013 8:00,0.115,0.113,A,NA
10/7/2013 8:05,0.115,0.113,A,NA
10/7/2013 8:10,0.115,0.113,A,NA
10/7/2013 8:15,0.115,0.113,A,NA
10/7/2013 8:20,0.115,0.113,A,NA
10/7/2013 8:25,0.115,0.113,A,NA
10/7/2013 8:30,0.115,0.113,A,NA
10/7/2013 8:35,0.115,0.113,A,NA
10/7/2013 8:40,0.115,0.113,A,NA
10/7/2013 8:45,0.115,0.113,A,NA
10/7/2013 8:50,0.115,0.113,A,NA
10/7/2013 8:55,0.115,0.113,A,NA
10/7/2013 9:00,0.115,0.113,A,NA
10/7/2013 9:05,0.115,0.113,A,NA
10/7/2013 9:10,0.115,0.113,A,NA
10/7/2013 9:15,0.115,0.113,A,NA
10/7/2013 9:20,0.115,0.113,A,NA
10/7/2013 9:25,0.115,0.113,A,NA
10/7/2013 9:30,0.115,0.113,A,NA
10/7/2013 9:35,0.115,0.113,A,NA
10/7/2013 9:40,0.115,0.113,A,NA
10/7/2013 9:45,0.117,0.115,A,NA
10/7/2013 9:50,0.117,0.115,A,NA
10/7/2013 9:55,0.117,0.115,A,NA
10/7/2013 10:00,0.117,0.115,A,NA
10/7/2013 10:05,0.117,0.115,A,NA
10/7/2013 10:10,0.117,0.115,A,NA
10/7/2013 10:15,0.117,0.115,A,NA
10/7/2013 10:20,0.117,0.115,A,NA
10/7/2013 10:25,0.117,0.115,A,NA
10/7/2013 10:30,0.117,0.115,A,NA
10/7/2013 10:35,0.117,0.115,A,NA
10/7/2013 10:40,0.117,0.115,A,NA
10/7/2013 10:45,0.117,0.115,A,NA
10/7/2013 10:50,0.117,0.115,A,NA
10/7/2013 10:55,0.117,0.115,A,NA
10/7/2013 11:00,0.117,0.115,A,NA
10/7/2013 11:05,0.117,0.115,A,NA
10/7/2013 11:10,0.117,0.115,A,NA
10/7/2013 11:15,0.117,0.115,A,NA
10/7/2013 11:20,0.117,0.115,A,NA
10/7/2013 11:25,0.117,0.115,A,NA
10/7/2013 11:30,0.117,0.115,A,NA
10/7/2013 11:35,0.117,0.115,A,NA
10/7/2013 11:40,0.117,0.115,A,NA
10/7/2013 11:45,0.117,0.115,A,NA
10/7/2013 11:50,0.117,0.115,A,NA
10/7/2013 11:55,0.117,0.115,A,NA
10/7/2013 12:00,0.117,0.115,A,NA
10/7/2013 12:05,0.117,0.115,A,NA
10/7/2013 12:10,0.117,0.115,A,NA
10/7/2013 12:15,0.117,0.115,A,NA
10/7/2013 12:20,0.117,0.115,A,NA
10/7/2013 12:25,0.117,0.115,A,NA
10/7/2013 12:30,0.117,0.115,A,NA
10/7/2013 12:35,0.117,0.115,A,NA
10/7/2013 12:40,0.117,0.115,A,NA
10/7/2013 12:45,0.117,0.115,A,NA
10/7/2013 12:50,0.117,0.115,A,NA
10/7/2013 12:55,0.117,0.115,A,NA
10/7/2013 13:00,0.117,0.115,A,NA
10/7/2013 13:05,0.117,0.115,A,NA
10/7/2013 13:10,0.117,0.115,A,NA
10/7/2013 13:15,0.117,0.115,A,NA
10/7/2013 13:20,0.117,0.115,A,NA
10/7/2013 13:25,0.117,0.115,A,NA
10/7/2013 13:30,0.117,0.115,A,NA
10/7/2013 13:35,0.117,0.115,A,NA
10/7/2013 13:40,0.117,0.115,A,NA
10/7/2013 13:45,0.117,0.115,A,NA
10/7/2013 13:50,0.117,0.115,A,NA
10/7/2013 13:55,0.117,0.115,A,NA
10/7/2013 14:00,0.117,0.115,A,NA
10/7/2013 14:05,0.117,0.115,A,NA
10/7/2013 14:10,0.117,0.115,A,NA
10/7/2013 14:15,0.117,0.115,A,NA
10/7/2013 14:20,0.117,0.115,A,NA
10/7/2013 14:25,0.117,0.115,A,NA
10/7/2013 14:30,0.117,0.115,A,NA
10/7/2013 14:35,0.117,0.115,A,NA
10/7/2013 14:40,0.117,0.115,A,NA
10/7/2013 14:45,0.117,0.115,A,NA
10/7/2013 14:50,0.117,0.115,A,NA
10/7/2013 14:55,0.117,0.115,A,NA
10/7/2013 15:00,0.117,0.115,A,NA
10/7/2013 15:05,0.117,0.115,A,NA
10/7/2013 15:10,0.117,0.115,A,NA
10/7/2013 15:15,0.117,0.115,A,NA
10/7/2013 15:20,0.117,0.115,A,NA
10/7/2013 15:25,0.116,0.114,A,NA
10/7/2013 15:30,0.116,0.114,A,NA
10/7/2013 15:35,0.116,0.114,A,NA
10/7/2013 15:40,0.116,0.114,A,NA
10/7/2013 15:45,0.116,0.114,A,NA
10/7/2013 15:50,0.116,0.114,A,NA
10/7/2013 15:55,0.116,0.114,A,NA
10/7/2013 16:00,0.116,0.114,A,NA
10/7/2013 16:05,0.116,0.114,A,NA
10/7/2013 16:10,0.116,0.114,A,NA
10/7/2013 16:15,0.116,0.114,A,NA
10/7/2013 16:20,0.116,0.114,A,NA
10/7/2013 16:25,0.115,0.113,A,NA
10/7/2013 16:30,0.115,0.113,A,NA
10/7/2013 16:35,0.115,0.113,A,NA
10/7/2013 16:40,0.115,0.113,A,NA
10/7/2013 16:45,0.115,0.113,A,NA
10/7/2013 16:50,0.115,0.113,A,NA
10/7/2013 16:55,0.115,0.113,A,NA
10/7/2013 17:00,0.115,0.113,A,NA
10/7/2013 17:05,0.115,0.113,A,NA
10/7/2013 17:10,0.115,0.113,A,NA
10/7/2013 17:15,0.115,0.113,A,NA
10/7/2013 17:20,0.115,0.113,A,NA
10/7/2013 17:25,0.115,0.113,A,NA
10/7/2013 17:30,0.115,0.113,A,NA
10/7/2013 17:35,0.115,0.113,A,NA
10/7/2013 17:40,0.115,0.113,A,NA
10/7/2013 17:45,0.115,0.113,A,NA
10/7/2013 17:50,0.115,0.113,A,NA
10/7/2013 17:55,0.115,0.113,A,NA
10/7/2013 18:00,0.115,0.113,A,NA
10/7/2013 18:05,0.115,0.113,A,NA
10/7/2013 18:10,0.115,0.113,A,NA
10/7/2013 18:15,0.115,0.113,A,NA
10/7/2013 18:20,0.115,0.113,A,NA
10/7/2013 18:25,0.115,0.113,A,NA
10/7/2013 18:30,0.115,0.113,A,NA
10/7/2013 18:35,0.115,0.113,A,NA
10/7/2013 18:40,0.115,0.113,A,NA
